"schema_version","scene_id","line_id","arc","day","time_window","trigger","condition","priority","once_scope","sequence","speaker","contact","delivery","portrait","text","choice_a_id","choice_a_text","choice_a_effects","choice_a_next","choice_b_id","choice_b_text","choice_b_effects","choice_b_next","choice_c_id","choice_c_text","choice_c_effects","choice_c_next","enter_effects","auto_next","purpose"
"4.0","d14_no_help_messages","d14_no_help_messages_01","gambling","14","morning","d14_no_help_messages","","210","game","1","Minjae","민재","message","minjae_angry","어제도 결국 안 들어왔더라. 그렇다고 손실이 없어졌냐?","","","","","","","","","","","","","","","배드엔딩 직전 민재가 다시 손실을 자극한다."
"4.0","d14_no_help_messages","d14_no_help_messages_02","gambling","14","morning","d14_no_help_messages","","210","game","2","Minjae","민재","message","minjae_angry","오늘은 보너스 배당이 좋다던데. 마지막으로 한 번만 같이 보자.","","","","","","","","","","","","","","","마지막이라는 표현으로 다시 유혹한다."
"4.0","d14_no_help_messages","d14_no_help_messages_03","gambling","14","morning","d14_no_help_messages","","210","game","3","Protagonist","나","narration","","차단하면 끝날 일인데 손가락이 화면 위에서 움직이지 않았다.","","","","","","","","","","","","","","","멈추고 싶지만 행동하지 못하는 상태를 보여 준다."
"4.0","d14_no_help_messages","d14_no_help_messages_04","gambling","14","morning","d14_no_help_messages","","210","game","4","System","","router","","","","","","","","","","","","","","","route:d14_no_help_seojun if debt_owner=seojun else d14_no_help_debt_router","","빌린 상대에 따라 엔딩 직전 관계 장면을 나눈다."
"4.0","d14_no_help_debt_router","d14_no_help_debt_router_01","debt","14","morning","d14_no_help_debt_router","","206","game","1","System","","router","","","","","","","","","","","","","","","route:d14_no_help_minjae if debt_owner=minjae else d14_no_help_mom_router","","민재에게 빌린 경우를 다른 채무 상태와 분리한다."
"4.0","d14_no_help_mom_router","d14_no_help_mom_router_01","debt","14","morning","d14_no_help_mom_router","","206","game","1","System","","router","","","","","","","","","","","","","","","route:d14_no_help_mom if debt_owner=mom else d14_no_help_no_debt","","엄마에게 빌린 경우와 빚이 없는 경우를 분리한다."
"4.0","d14_no_help_seojun","d14_no_help_seojun_01","debt","14","morning","d14_no_help_seojun","","205","game","1","Seojun","서준","message","seojun_worried","미안한데 나도 이제는 이유를 알아야 할 것 같아. 계속 미루기만 하면 나도 곤란해.","","","","","","","","","","","","","","","서준의 걱정이 실망과 압박으로 바뀐다."
"4.0","d14_no_help_seojun","d14_no_help_seojun_02","debt","14","morning","d14_no_help_seojun","","205","game","2","Seojun","서준","message","seojun_angry","돈 때문만은 아니야. 네가 왜 이러는지 말을 안 해주니까 더 답답해.","","","","","","","","","","","","","relation.seojun:add=-3","","신뢰가 무너지는 이유를 명확히 한다."
"4.0","d14_no_help_seojun","d14_no_help_seojun_03","debt","14","morning","d14_no_help_seojun","","205","game","3","Protagonist","서준","message","","미안해. 지금은 사실대로 말할 용기가 없어. 그래도 더 미루지는 않을게.","","","","","","","","","","","","","","d14_no_help_home","상대의 질문을 읽고도 침묵하지 않게 한다."
"4.0","d14_no_help_minjae","d14_no_help_minjae_01","debt","14","morning","d14_no_help_minjae","","205","game","1","Minjae","민재","message","minjae_angry","빌려준 오만 원은 언제 갚을 건데? 돈 없다고 해서 빌려줬더니 연락도 피하네.","","","","","","","","","","","","","","","민재의 권유가 상환 압박으로 바뀐다."
"4.0","d14_no_help_minjae","d14_no_help_minjae_02","debt","14","morning","d14_no_help_minjae","","205","game","2","Protagonist","민재","message","","미안해. 주말 알바비 들어오면 먼저 갚을게.","","","","","","","","","","","","","","","주인공이 민재의 상환 요구에 답한다."
"4.0","d14_no_help_minjae","d14_no_help_minjae_03","debt","14","morning","d14_no_help_minjae","","205","game","3","Minjae","민재","message","minjae_angry","그 말 지난번에도 했잖아. 도박할 돈은 있고 갚을 돈은 없어?","","","","","","","","","","","","","","","도박을 권한 친구와 채무 관계가 뒤엉킨 결과를 보여 준다."
"4.0","d14_no_help_mom","d14_no_help_mom_01","main","14","morning","d14_no_help_mom","","205","game","1","Mom","엄마","dialogue","","지난번에 보낸 오만 원 어디에 썼어? 교통카드 내역에는 없던데.","","","","","","","","","","","","","","","엄마가 거짓말의 흔적을 확인한다."
"4.0","d14_no_help_mom","d14_no_help_mom_02","main","14","morning","d14_no_help_mom","","205","game","2","Protagonist","나","dialogue","","그, 그게... 친구한테 대신 결제해 준 게 있어. 오늘 받기로 했어.","","","","","","","","","","","","","","","주인공이 또 다른 거짓말을 만든다."
"4.0","d14_no_help_mom","d14_no_help_mom_03","main","14","morning","d14_no_help_mom","","205","game","3","Mom","엄마","dialogue","","내 눈 보고 다시 말해 봐. 정말 그게 전부야?","","","","","","","","","","","","","","","엄마가 대답보다 태도를 보고 묻는다."
"4.0","d14_no_help_mom","d14_no_help_mom_04","main","14","morning","d14_no_help_mom","","205","game","4","Protagonist","나","narration","","입을 열면 다 들킬 것 같았다. ...결국 아무 말도 하지 못했다.","","","","","","","","","","","","","relation.mom:add=-3","d14_no_help_home","도움을 받을 마지막 순간에도 숨기는 선택을 보여 준다."
"4.0","d14_no_help_no_debt","d14_no_help_no_debt_01","gambling","14","morning","d14_no_help_no_debt","","205","game","1","Protagonist","나","dialogue","","민재에게 돈까지 빌리지는 않았다. 그래도 잃은 돈을 혼자 되찾겠다는 생각에서는 빠져나오지 못했다.","","","","","","","","","","","","","","d14_no_help_home_no_debt","빚이 없는 고위험 경로를 채무 대화 없이 이어 준다."
"4.0","d14_no_help_home","d14_no_help_home_01","main","14","night","d14_no_help_home","","200","game","1","Protagonist","나","narration","","학교에서는 서연의 눈을 피했고 카페에서는 점장님의 안부에 괜찮다고만 답했다. 먼저 말을 꺼내면 숨긴 것들이 전부 쏟아질 것 같았다.","","","","","","","","","","","","","","","도움을 건넨 사람들에게서 주인공이 스스로 멀어지는 모습을 보여 준다."
"4.0","d14_no_help_home","d14_no_help_home_02","main","14","night","d14_no_help_home","","200","game","2","Protagonist","나","narration","","계좌에는 갚아야 할 돈만 남아 있었다. 그래도 도움을 구하는 대신 민재의 링크를 다시 열었다.","","","","","","","","","","","","","","ending_no_help","배드엔딩의 최종 행동을 보여 준다."
"4.0","d14_no_help_home_no_debt","d14_no_help_home_no_debt_01","main","14","night","d14_no_help_home_no_debt","","200","game","1","Protagonist","나","dialogue","","학교에서는 서연의 눈을 피했고 카페에서는 점장님의 안부에 괜찮다고만 답했다.","","","","","","","","","","","","","","","빚이 없어도 도움을 피한 관계의 결과를 보여 준다."
"4.0","d14_no_help_home_no_debt","d14_no_help_home_no_debt_02","main","14","night","d14_no_help_home_no_debt","","200","game","2","Protagonist","나","dialogue","","계좌는 비어 있었다. 그래도 도움을 구하는 대신 민재의 링크를 다시 열었다.","","","","","","","","","","","","","","ending_no_help","무채무 상태에 맞는 배드엔딩 행동으로 연결한다."
"4.0","ending_no_help","ending_no_help_01","ending","14","ending","ending_no_help","","200","game","1","Narrator","","ending","","숨긴 문제는 사라지지 않았다. 잃은 돈을 혼자 되찾으려는 선택은 다시 같은 자리로 돌아왔다.","","","","","","","","","","","","","ending:set=no_help","","대화 장면 뒤에 짧은 엔딩 카드만 표시한다."
"4.0","d14_prevented_school","d14_prevented_school_01","school","14","school","school_complete","counter.gamble_sessions<3","205","game","1","Minjae","민재","dialogue","minjae_worried","요즘은 진짜 안 보네. 내가 보낸 것도 다 무시하고.","","","","","","","","","","","","","","","예방 경로에서도 민재와 직접 마주치게 한다."
"4.0","d14_prevented_school","d14_prevented_school_02","school","14","school","school_complete","counter.gamble_sessions<3","205","game","2","Protagonist","나","dialogue","","응. 처음엔 공짜 포인트라 괜찮을 줄 알았는데 계속 신경 쓰이는 것부터 이상하더라. 이제 안 볼 거야.","","","","","","","","","","","","","","","이용 여부와 관계없이 주인공이 거절한 이유를 자기 말로 정리한다."
"4.0","d14_prevented_school","d14_prevented_school_03","school","14","school","school_complete","counter.gamble_sessions<3","205","game","3","Minjae","민재","dialogue","minjae_worried","...그래. 네 마음대로 해.","","","","","","","","","","","","","","","민재가 바로 변하지는 않지만 압박에서 물러난다."
"4.0","d14_prevented_school","d14_prevented_school_04","school","14","school","school_complete","counter.gamble_sessions<3","205","game","4","Seoyeon","서연","dialogue","seoyeon_default","무슨 얘기였어? 표정은 좀 후련해 보이는데.","","","","","","","","","","","","","","","서연이 주인공의 변화를 알아챈다."
"4.0","d14_prevented_school","d14_prevented_school_05","school","14","school","school_complete","counter.gamble_sessions<3","205","game","5","Protagonist","나","dialogue","","나중에 얘기해 줄게. 일단 오늘 제출할 것부터 같이 보자.","","","","","","","","","","","","","relation.seoyeon:add=2","d14_prevented_goal_router","일상 약속을 우선한 뒤 실제 목표 결과를 확인한다."
"4.0","d14_prevented_goal_router","d14_prevented_goal_router_01","main","14","epilogue","d14_prevented_goal_router","","204","game","1","System","","router","","","","","","","","","","","","","","","route:d14_prevented_goal_full if counter.job_attendance>=4 else d14_prevented_goal_mixed_router","","네 번 출근했으면 정상적인 목표 달성 장면으로 분기한다."
"4.0","d14_prevented_goal_mixed_router","d14_prevented_goal_mixed_router_01","main","14","epilogue","d14_prevented_goal_mixed_router","","203","game","1","System","","router","","","","","","","","","","","","","","","route:d14_prevented_goal_mixed if cash>=250000 else d14_prevented_goal_short","","결근 후 도박 승리금으로 목표액을 넘긴 경우와 목표 미달을 분리한다."
"4.0","d14_prevented_goal_full","d14_prevented_goal_full_01","main","14","epilogue","d14_prevented_goal_full","","202","game","1","Protagonist","나","dialogue","","주말 근무를 빠지지 않은 덕분에 수리비를 채웠다. 빨리 벌고 싶어서 흔들렸지만 결국 약속한 시간을 지켜 모은 돈이었다.","","","","","","","","","","","","","","d14_prevented_home","정상적인 일정 관리로 목표를 달성한 결과다."
"4.0","d14_prevented_goal_mixed","d14_prevented_goal_mixed_01","main","14","epilogue","d14_prevented_goal_mixed","","202","game","1","Protagonist","나","dialogue","","목표 금액은 채웠지만 일부는 놓친 근무 대신 도박에서 생긴 돈이었다. 운 좋게 멈췄다고 해서 그 방법이 안전했던 건 아니다. 다음 목표는 일정으로 채우자.","","","","","","","","","","","","","","d14_prevented_home","초기 승리 덕분에 결근하고도 목표액에 도달하는 예외를 미화하지 않는다."
"4.0","d14_prevented_goal_short","d14_prevented_goal_short_01","main","14","epilogue","d14_prevented_goal_short","","202","game","1","Protagonist","나","dialogue","","수리비를 전부 채우지는 못했다. 그래도 빠진 근무와 남은 금액을 다시 계산하니 도박 대신 일정으로 메울 수 있는 계획이 보였다.","","","","","","","","","","","","","","d14_prevented_home","예방에는 성공했지만 일정 실패로 목표액이 부족한 경우를 인정한다."
"4.0","d14_prevented_home","d14_prevented_home_01","main","14","night","d14_prevented_home","","200","game","1","Mom","엄마","dialogue","","요즘은 밥 먹을 때 휴대폰을 덜 보네. 무슨 좋은 일 있어?","","","","","","","","","","","","","","","엄마가 작은 생활 변화를 알아챈다."
"4.0","d14_prevented_home","d14_prevented_home_02","main","14","night","d14_prevented_home","","200","game","2","Protagonist","나","dialogue","","그냥... 안 봐도 되는 걸 계속 보고 있었던 것 같아.","","","","","","","","","","","","","","","주인공이 완전히 털어놓지는 않아도 위험을 인식한다."
"4.0","d14_prevented_home","d14_prevented_home_03","main","14","night","d14_prevented_home","","200","game","3","Mom","엄마","dialogue","","그래? 무슨 일 있으면 혼자 끙끙대지만 말고 얘기해.","","","","","","","","","","","","","relation.mom:add=1","","가족에게 말할 수 있는 관계를 남긴다."
"4.0","ending_prevented","ending_prevented_01","ending","14","ending","ending_prevented","","200","game","1","Narrator","","ending","","유혹이 사라진 것은 아니었다. 그래도 일상을 먼저 선택한 시간들이 다시 멈출 힘이 되었다.","","","","","","","","","","","","","ending:set=prevented","","예방 장면 뒤에 짧은 엔딩 카드만 표시한다."
"4.0","d14_recovery_followup","d14_recovery_followup_01","main","14","epilogue","d14_recovery_followup","","180","game","1","Teacher","담임 선생님","dialogue","","오늘 보호자분과 상담 일정 잡았어. 네가 혼자 설명하기 어려운 부분은 내가 같이 이야기할게.","","","","","","","","","","","","","","","도움 요청 뒤 실제 절차를 보여 준다."
"4.0","d14_recovery_followup","d14_recovery_followup_02","main","14","epilogue","d14_recovery_followup","","180","game","2","Protagonist","나","dialogue","","네... 말하고 나니까 바로 괜찮아질 줄 알았는데, 아직 좀 무서워요.","","","","","","","","","","","","","","","상담을 시작해도 불안이 남아 있음을 인정한다."
"4.0","d14_recovery_followup","d14_recovery_followup_03","main","14","epilogue","d14_recovery_followup","","180","game","3","Teacher","담임 선생님","dialogue","","그게 당연해. 오늘부터 한 번에 다 해결하려고 하지 말고 같이 순서를 정하자.","","","","","","","","","","","","","","","상담 교사의 말을 자연스러운 반응으로 고친다."
"4.0","d14_recovery_followup","d14_recovery_followup_04","main","14","epilogue","d14_recovery_followup","","180","game","4","System","","router","","","","","","","","","","","","","","","route:d14_recovery_no_debt if debt=0 else d14_recovery_debt_router","","현재 빚이 0원이면 과거 debt_owner 값과 무관하게 무채무 회복 장면으로 보낸다."
"4.0","d14_recovery_debt_router","d14_recovery_debt_router_01","debt","14","epilogue","d14_recovery_debt_router","","176","game","1","System","","router","","","","","","","","","","","","","","","route:d14_recovery_seojun if debt_owner=seojun else d14_recovery_mom_router","","실제 빚이 남은 경우에만 채권자별 회복 대화로 분기한다."
"4.0","d14_recovery_mom_router","d14_recovery_mom_router_01","debt","14","epilogue","d14_recovery_mom_router","","176","game","1","System","","router","","","","","","","","","","","","","","","route:d14_recovery_minjae if debt_owner=minjae else d14_recovery_family","","서준이 아닌 채무 경로에서 민재와 엄마를 구분한다."
"4.0","d14_recovery_seojun","d14_recovery_seojun_01","debt","14","epilogue","d14_recovery_seojun","","175","game","1","Protagonist","서준","message","","서준아. 미안해. 도박 때문에 급하다고 거짓말하고 돈을 빌렸어. 한 번에 다 못 갚아도 알바비 들어올 때마다 보내도 될까?","","","","","","","","","","","","","","","서준에게 사실과 상환 계획을 직접 말한다."
"4.0","d14_recovery_seojun","d14_recovery_seojun_02","debt","14","epilogue","d14_recovery_seojun","","175","game","2","Seojun","서준","message","seojun_default","솔직히 화는 나. 그래도 이제라도 말해줘서 다행이다. 갚는 날짜는 같이 정하자.","","","","","","","","","","","","","relation.seojun:add=2","","즉시 용서가 아닌 현실적인 관계 회복을 보여 준다."
"4.0","d14_recovery_seojun","d14_recovery_seojun_03","debt","14","epilogue","d14_recovery_seojun","","175","game","3","Protagonist","서준","message","","응. 이번에는 날짜부터 정해서 꼭 지킬게. 들어줘서 고마워.","","","","","","","","","","","","","","ending_recovery","빚이 남아 있어도 감사와 구체적인 약속으로 관계 회복을 시작한다."
"4.0","d14_recovery_minjae","d14_recovery_minjae_01","debt","14","epilogue","d14_recovery_minjae","","175","game","1","Protagonist","민재","message","","민재야. 도박 때문에 돈을 빌린 것부터 잘못했어. 선생님과 상환 계획부터 정해서 갚을게.","","","","","","","","","","","","","","","민재에게 손실 사실과 상환 계획을 직접 말한다."
"4.0","d14_recovery_minjae","d14_recovery_minjae_02","debt","14","epilogue","d14_recovery_minjae","","175","game","2","Minjae","민재","message","minjae_worried","나도 계속 하라고 한 건 미안해. 그래도 빌린 돈은 약속한 날짜에 갚아 줘.","","","","","","","","","","","","","relation.minjae:add=1","","민재도 책임을 일부 인정하지만 채무는 남아 있음을 보여 준다."
"4.0","d14_recovery_minjae","d14_recovery_minjae_03","debt","14","epilogue","d14_recovery_minjae","","175","game","3","Protagonist","민재","message","","응. 날짜 정해지면 먼저 알려줄게. 나도 이제 링크는 열지 않을 거야.","","","","","","","","","","","","","","ending_recovery","관계를 끊어내지 않고 도박 권유에는 선을 긋는다."
"4.0","d14_recovery_family","d14_recovery_family_01","main","14","epilogue","d14_recovery_family","","175","game","1","Mom","엄마","dialogue","","당장 다 갚으라고 몰아붙이지 않을게. 대신 계좌랑 빚은 이제 같이 확인하자.","","","","","","","","","","","","","","","가족과 현실적인 관리 계획을 세운다."
"4.0","d14_recovery_family","d14_recovery_family_02","main","14","epilogue","d14_recovery_family","","175","game","2","Protagonist","나","dialogue","","응. 숨긴 것부터 하나씩 다 말할게.","","","","","","","","","","","","","relation.mom:add=2","","주인공이 회복을 위한 책임을 받아들인다."
"4.0","d14_recovery_family","d14_recovery_family_03","main","14","epilogue","d14_recovery_family","","175","game","3","Protagonist","나","narration","","혼날 일도 갚아야 할 돈도 그대로였다. 그래도 이제 혼자 숫자를 붙잡고 있지는 않았다.","","","","","","","","","","","","","","ending_recovery","해결이 아니라 회복의 시작으로 연결한다."
"4.0","d14_recovery_no_debt","d14_recovery_no_debt_01","main","14","epilogue","d14_recovery_no_debt","","175","game","1","Mom","엄마","dialogue","","돈을 빌리기 전에 멈춘 건 다행이야. 그래도 잃은 돈과 숨긴 일은 상담하면서 같이 정리하자.","","","","","","","","","","","","","","","빚이 없는 회복 경로에서도 가족의 도움을 구체화한다."
"4.0","d14_recovery_no_debt","d14_recovery_no_debt_02","main","14","epilogue","d14_recovery_no_debt","","175","game","2","Protagonist","나","dialogue","","응. 빚이 없다고 괜찮은 척하지 않고 처음부터 다 말할게.","","","","","","","","","","","","","relation.mom:add=2","","무채무 상태가 문제 부정으로 이어지지 않게 한다."
"4.0","d14_recovery_no_debt","d14_recovery_no_debt_03","main","14","epilogue","d14_recovery_no_debt","","175","game","3","Protagonist","나","narration","","잃은 돈은 남아 있지만 더 큰 빚을 만들기 전에 도움을 요청했다. 이제 혼자 해결하려고 버티지 말자.","","","","","","","","","","","","","","ending_recovery","무채무 회복 경로를 주인공의 결심으로 마무리한다."
"4.0","d9_school","d9_school_02","school","9","school","school_complete","","100","game","2","Protagonist","나","narration","","선생님은 출석부를 덮고 잠깐 기다렸지만 나는 가방부터 챙겼다.","","","","","","","","","","","","","","","상담 기회 앞에서 피하는 행동을 보여 준다."
"4.0","d9_school","d9_school_03","school","9","school","school_complete","","100","game","3","Teacher","담임 선생님","dialogue","","요즘 수업 중에 자주 멍해져. 혼내려는 거 아니니까 힘든 게 있으면 말해도 돼.","","","","","","","","","","","","","","","교사가 생활 변화를 보고 다시 말을 건다."
"4.0","d9_school","d9_school_04","school","9","school","school_complete","","100","game","4","Protagonist","나","dialogue","","네... 그냥 잠을 좀 못 자서 그래요.","","","","","","","","","","","","","relation.teacher:add=-1","","주인공이 아직 사실을 숨긴다."
"4.0","d10_school_checkin","d10_school_checkin_01","school","10","school","school_complete","","105","game","1","Seoyeon","서연","dialogue","seoyeon_worried","너 괜찮아? 아까 수업 끝났는데도 한참 앉아 있더라.","","","","","","","","","","","","","","","서연이 발표 이후에도 주인공 상태를 살핀다."
"4.0","d10_school_checkin","d10_school_checkin_02","school","10","school","school_complete","","105","game","2","Protagonist","나","dialogue","","응... 주말 알바 생각하다가 잠깐 멍했어.","","","","","","","","","","","","","","","주인공이 다른 이유로 둘러댄다."
"4.0","d10_school_checkin","d10_school_checkin_03","school","10","school","school_complete","","105","game","3","Seoyeon","서연","dialogue","seoyeon_worried","알바 때문만은 아닌 것 같은데... 말하기 싫으면 지금은 안 해도 돼. 대신 연락은 피하지 마.","","","","","","","","","","","","","relation.seoyeon:add=1","","서연이 캐묻지 않으면서 도움의 여지를 남긴다."
"4.0","d10_school_checkin","d10_school_checkin_04","school","10","school","school_complete","","105","game","4","Protagonist","나","narration","","서연이 돌아간 뒤에도 마지막 말이 남았다. 연락을 피하지 말라는 말.","","","","","","","","","","","","","","","서연의 말이 서준과 점장 연락에도 이어지게 한다."
"4.0","d1_evening","d1_evening_01","main","1","evening","evening_fill","","90","day","1","Protagonist","나","narration","","가방을 정리하고 저녁을 먹는 동안에도 민재가 보낸 링크가 자꾸 떠올랐다.","","","","","","","","","","","","","","","첫날 남은 저녁을 일상과 유혹의 여운으로 채운다."
"4.0","d1_evening","d1_evening_02","main","1","evening","evening_fill","","90","day","2","Protagonist","나","dialogue","","오늘은 여기까지 하자. 내일 수업도 있으니까 씻고 잘 준비나 해야겠다.","","","","","","","","","","","","","clock:set=21:00","","밤 9시까지 자연스럽게 시간을 보낸다."
"4.0","d2_evening","d2_evening_01","main","2","evening","evening_fill","","90","day","1","Protagonist","나","narration","","서연에게 조사 내용을 보내고 틀린 부분이 없는지 자료를 한 번 더 읽었다. 짧은 번호 하나에도 설명할 내용이 생각보다 많았다.","","","","","","","","","","","","","","","과제 뒤의 정리 시간을 보여 준다."
"4.0","d2_evening","d2_evening_02","main","2","evening","evening_fill","","90","day","2","Protagonist","나","dialogue","","답장도 했고 오늘 할 일은 다 했네. 내일 학교에서 사례를 같이 보기로 했지. 오늘은 이만 정리하자.","","","","","","","","","","","","","clock:set=21:00","","과제 후 저녁을 학교 약속과 밤 9시까지 연결한다."
"4.0","d3_evening","d3_evening_01","main","3","evening","evening_fill","counter.gamble_sessions>=1","90","day","1","Protagonist","나","narration","","저녁을 먹고도 친구에게 돈을 빌렸다는 사례가 머릿속을 떠나지 않았다. 화면을 닫았다가 다시 켜기를 몇 번이나 반복했다.","","","","","","","","","","","","","","","사례와 주인공 상황의 겹침을 남긴다."
"4.0","d3_evening","d3_evening_02","main","3","evening","evening_fill","counter.gamble_sessions>=1","90","day","2","Protagonist","나","dialogue","","나는 저 사례와 다르다고 넘기고 싶었다. ...하지만 지금 선을 그어야 하는 거지.","","","","","","","","","","","","","clock:set=21:00","","대출 여부와 관계없이 사례를 자기 상황과 비교하도록 한다."
"4.0","d3_evening_stable","d3_evening_stable_01","main","3","evening","evening_fill","counter.gamble_sessions=0","90","day","1","Protagonist","나","narration","","저녁을 먹고 서연이 보여 준 사례를 다시 떠올렸다. 돈을 빌려서까지 이어 갔다는 부분은 발표에서 꼭 짚어야 할 것 같다.","","","","","","","","","","","","","","","도박을 하지 않은 경로에서는 자기 문제처럼 불안해하지 않고 과제 내용만 정리한다."
"4.0","d3_evening_stable","d3_evening_stable_02","main","3","evening","evening_fill","counter.gamble_sessions=0","90","day","2","Protagonist","나","dialogue","","내일 일정도 있으니까 오늘은 여기까지만 정리하고 쉬자.","","","","","","","","","","","","","clock:set=21:00","","비도박 경로의 평범한 저녁 마무리."
"4.0","d4_evening","d4_evening_01","main","4","evening","evening_fill","schedule.job=complete","90","day","1","Mom","엄마","dialogue","","첫 알바는 어땠어? 발 아프지? 밥 먹고 나면 유니폼부터 세탁기에 넣어 둬.","","","","","","","","","","","","","","","첫 근무 뒤 엄마와의 일상 대화를 더한다."
"4.0","d4_evening","d4_evening_02","main","4","evening","evening_fill","schedule.job=complete","90","day","2","Protagonist","나","dialogue","","실수할까 봐 긴장했는데 생각보단 괜찮았어. 내일도 늦지 않게 갈게.","","","","","","","","","","","","","clock:set=21:00","","근무 후 휴식으로 밤 9시까지 연결한다."
"4.0","d5_evening","d5_evening_01","main","5","evening","evening_fill","schedule.job=complete","90","day","1","Protagonist","나","narration","","이틀 연속 서 있던 다리가 묵직했다. 씻고 나와 알바비가 들어온 계좌를 몇 번이나 다시 확인했다.","","","","","","","","","","","","","","","확실한 노동 소득의 감각을 남긴다."
"4.0","d5_evening","d5_evening_02","main","5","evening","evening_fill","schedule.job=complete","90","day","2","Protagonist","나","dialogue","","힘들긴 해도 어디서 생긴 돈인지는 확실하네. 오늘은 그냥 쉬자.","","","","","","","","","","","","","clock:set=21:00","","주말 근무 뒤 저녁 휴식으로 연결한다."
"4.0","d6_evening","d6_evening_01","main","6","evening","evening_fill","","90","day","1","Mom","엄마","dialogue","","밥 다 식겠다. 발표 준비도 좋지만 잠깐은 화면에서 눈 좀 떼.","","","","","","","","","","","","","","","엄마가 과제 중인 주인공의 일상에 등장한다."
"4.0","d6_evening","d6_evening_02","main","6","evening","evening_fill","","90","day","2","Protagonist","나","dialogue","","이것만 저장하고 갈게. 내일 예상 질문만 맞추면 거의 끝이야.","","","","","","","","","","","","","clock:set=21:00","","가족과 저녁을 보낸 뒤 밤으로 넘어간다."
"4.0","d7_evening","d7_evening_01","main","7","evening","evening_fill","","90","day","1","Protagonist","나","narration","","저녁 내내 발표 순서를 소리 내어 읽었다. 도움을 요청하는 방법을 설명하는 부분에서 자꾸 목소리가 작아졌다.","","","","","","","","","","","","","","","발표 연습과 주인공의 갈등을 연결한다."
"4.0","d7_evening","d7_evening_02","main","7","evening","evening_fill","","90","day","2","Protagonist","나","dialogue","","남한테 말하라고 설명하는 건 쉬운데... 직접 말하는 건 왜 이렇게 어렵지.","","","","","","","","","","","","","clock:set=21:00","","발표 전날의 고민으로 밤을 채운다."
"4.0","d8_evening","d8_evening_01","main","8","evening","evening_fill","","90","day","1","Mom","엄마","dialogue","","발표는 잘했어? 아침부터 긴장하더니 얼굴은 좀 편해 보이네.","","","","","","","","","","","","","","","발표 결과를 가족의 관심과 연결한다."
"4.0","d8_evening","d8_evening_02","main","8","evening","evening_fill","","90","day","2","Protagonist","나","dialogue","","중간에 조금 떨었는데 끝까지는 했어. ...배운 내용이 생각보다 계속 남네.","","","","","","","","","","","","","clock:set=21:00","","발표 뒤 회상으로 밤 9시까지 연결한다."
"4.0","d9_evening","d9_evening_01","main","9","evening","evening_fill","","90","day","1","Protagonist","나","narration","","책상에 앉아 오늘 받은 메시지와 강연 때 적은 메모를 번갈아 읽었다. 같은 화면을 보고도 아침과는 생각이 달라졌다.","","","","","","","","","","","","","","","도박 횟수와 관계없이 학교에서 배운 내용을 저녁까지 이어 간다."
"4.0","d9_evening","d9_evening_02","main","9","evening","evening_fill","","90","day","2","Protagonist","나","dialogue","","메시지는 확인했지만 링크까지 다시 열 필요는 없어. 오늘은 여기서 멈추자.","","","","","","","","","","","","","clock:set=21:00","","접속 여부와 무관하게 멈추려는 선택으로 밤을 맞는다."
"4.0","d10_evening","d10_evening_01","main","10","evening","evening_fill","","90","day","1","Protagonist","나","narration","","주말 근무에 필요한 물건을 챙기면서 받을 일당과 이번 주에 쓴 돈을 차분히 계산했다.","","","","","","","","","","","","","","","채무자와 빚 유무에 관계없이 주말 일정과 돈 관리를 잇는다."
"4.0","d10_evening","d10_evening_02","main","10","evening","evening_fill","","90","day","2","Protagonist","나","dialogue","","이번 주말엔 무조건 출근하자. 돈 문제 때문에 지켜야 할 약속까지 놓치면 안 돼.","","","","","","","","","","","","","clock:set=21:00","","모든 경로에서 책임감과 불안을 자연스럽게 이어 간다."
"4.0","d11_evening","d11_evening_01","main","11","evening","evening_fill","schedule.job=complete","90","day","1","Protagonist","나","narration","","근무를 마치고 돌아와 점장님과 나눈 말을 메모장에 적었다. 쓰고 나니 괜찮다는 말만 반복했다는 게 보였다.","","","","","","","","","","","","","","","점장과의 대화를 저녁 성찰로 연결한다."
"4.0","d11_evening","d11_evening_02","main","11","evening","evening_fill","schedule.job=complete","90","day","2","Protagonist","나","dialogue","","내일은 대충 웃고 넘기지 말자. 전부는 아니어도 무슨 일인지 한마디는 해야 해.","","","","","","","","","","","","","clock:set=21:00","","다음 근무의 대화를 준비하며 밤으로 넘어간다."
"4.0","d12_evening","d12_evening_01","main","12","evening","evening_fill","schedule.job=complete","90","day","1","Protagonist","나","narration","","저녁을 먹고 점장님이 알려준 상담 번호를 연락처에 저장했다. 저장 버튼을 누르는 데도 한참이 걸렸다.","","","","","","","","","","","","","","","도움 경로를 실제 행동으로 옮긴다."
"4.0","d12_evening","d12_evening_02","main","12","evening","evening_fill","schedule.job=complete","90","day","2","Protagonist","나","dialogue","","내일 학교에서 선생님한테 말해보자. 혼자 시작하는 것보단 낫겠지.","","","","","","","","","","","","","clock:set=21:00","","상담 선택을 준비하며 밤으로 넘어간다."
"4.0","d13_evening","d13_evening_01","main","13","evening","evening_fill","","90","day","1","Protagonist","나","narration","","집에 돌아와 오늘 학교에서 했던 말을 처음부터 다시 떠올렸다. 말한 것도 숨긴 것도 이제는 내일의 결과가 될 것 같았다.","","","","","","","","","","","","","","","마지막 선택의 여운을 저녁까지 이어 간다."
